"fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"29045","Missouri","Clark",1,21,6797,14.712373105782,308.959835221421
"29047","Missouri","Clay",17.1428571428571,1064,249948,6.85856943958629,425.688543216989
"29049","Missouri","Clinton",2.85714285714286,85,20387,14.0145330707944,416.932358856134
"29051","Missouri","Cole",14.2857142857143,438,76745,18.6145211879787,570.721219623428
"29053","Missouri","Cooper",4.57142857142857,135,17709,25.8141542234376,762.324241910893
"29055","Missouri","Crawford",3,79,23920,12.5418060200669,330.267558528428
"29057","Missouri","Dade",0,15,7561,0,198.386456817881
"29059","Missouri","Dallas",2.28571428571429,68,16878,13.5425659776886,402.891337836237
"29061","Missouri","Daviess",0,17,8278,0,205.363614399613
"29063","Missouri","DeKalb",0.142857142857143,36,12547,1.13857609673343,286.921176376823
"29065","Missouri","Dent",0.428571428571429,12,15573,2.75201585161131,77.0564438451165
"29067","Missouri","Douglas",0.857142857142857,89,13185,6.50089387290752,675.009480470231
"29069","Missouri","Dunklin",7.42857142857143,319,29131,25.5005713108765,1095.05337956129
"29071","Missouri","Franklin",12.5714285714286,642,103967,12.0917488928492,617.503630959824
"29073","Missouri","Gasconade",0.714285714285714,26,14706,4.85710400031085,176.798585611315
"29075","Missouri","Gentry",0.428571428571429,85,6571,6.52216448898841,1293.56262364937
"29077","Missouri","Greene",46.2857142857143,1642,293086,15.792536759079,560.245115768068
"29079","Missouri","Grundy",0.571428571428571,29,9850,5.80130529369108,294.416243654822
"29081","Missouri","Harrison",0,60,8352,0,718.390804597701
"29083","Missouri","Henry",1.57142857142857,84,21824,7.20046082949309,384.897360703812
"29085","Missouri","Hickory",2.42857142857143,34,9544,25.4460543647467,356.244761106454
"29087","Missouri","Holt",0.285714285714286,8,4403,6.48908211933422,181.694299341358
"29089","Missouri","Howard",0.857142857142857,53,10001,8.57057151427714,529.94700529947
"29091","Missouri","Howell",2.14285714285714,157,40117,5.34151891431848,391.355285789067
"29093","Missouri","Iron",0.285714285714286,22,10125,2.82186948853616,217.283950617284
"29095","Missouri","Jackson",73.7142857142857,4155,703011,10.4855095744285,591.029158860957
"29097","Missouri","Jasper",9,1271,121328,7.4179084794936,1047.57351971515
"29099","Missouri","Jefferson",37.4285714285714,1876,225081,16.6289342186019,833.477725796491
"29101","Missouri","Johnson",3,494,54062,5.54918426991232,913.765676445562
"29103","Missouri","Knox",1.14285714285714,27,3959,28.8673185869448,681.99040161657
"29105","Missouri","Laclede",0.571428571428571,203,35723,1.59960969523436,568.261344232007
"29107","Missouri","Lafayette",2.28571428571429,180,32708,6.98824228235993,550.324079735844
"29109","Missouri","Lawrence",5.42857142857143,233,38355,14.1534908840345,607.482727154217
"29111","Missouri","Lewis",2,48,9776,20.4582651391162,490.998363338789
"29113","Missouri","Lincoln",9.57142857142857,398,59013,16.2191865714818,674.427668479826
"29115","Missouri","Linn",0.428571428571429,33,11920,3.5953978906999,276.845637583893
"29117","Missouri","Livingston",1.42857142857143,63,15227,9.38183114580304,413.738753529914
"29119","Missouri","McDonald",1.14285714285714,1005,22837,5.00441013643273,4400.75316372553
"29121","Missouri","Macon",0.857142857142857,60,15117,5.67005925211918,396.904147648343
"29123","Missouri","Madison",1.14285714285714,25,12088,9.45447669471495,206.816677696889
"29125","Missouri","Maries",1,24,8697,11.4982177762447,275.957226629872
"29127","Missouri","Marion",6.28571428571429,204,28530,22.0319463221671,715.036803364879
"29129","Missouri","Mercer",0.142857142857143,11,3617,3.94960306489198,304.119435996682
"29131","Missouri","Miller",4,135,25619,15.61341192084,526.95265232835
"29133","Missouri","Mississippi",1.42857142857143,141,13180,10.8389334489486,1069.80273141123
"29135","Missouri","Moniteau",3,151,16132,18.5965782296058,936.027770890156
"29137","Missouri","Monroe",1.28571428571429,31,8644,14.874066239175,358.630263766775
"29139","Missouri","Montgomery",0.142857142857143,41,11551,1.23675130168074,354.947623582374
"29141","Missouri","Morgan",2.28571428571429,87,20627,11.0811765439196,421.777282202938
"29143","Missouri","New Madrid",8.42857142857143,259,17076,49.3591674196031,1516.74865308035
"29145","Missouri","Newton",8.28571428571429,886,58236,14.2278217695485,1521.39570025414
"29147","Missouri","Nodaway",3,186,22092,13.5795763172189,841.933731667572
"29149","Missouri","Oregon",0.285714285714286,16,10529,2.71359374788,151.96124988128
"29151","Missouri","Osage",1,52,13615,7.34484024972457,381.931692985678
"29153","Missouri","Ozark",1,15,9174,10.9003706126008,163.505559189012
"29155","Missouri","Pemiscot",2.42857142857143,237,15805,15.3658426356939,1499.52546662449
"29157","Missouri","Perry",3.42857142857143,235,19136,17.9168657429527,1228.05183946488
"29159","Missouri","Pettis",15.7142857142857,560,42339,37.11539175296,1322.65759701457
"29161","Missouri","Phelps",2,90,44573,4.48702129091602,201.915958091221
"29163","Missouri","Pike",4.57142857142857,110,18302,24.9777541876766,601.027210140968
"29165","Missouri","Platte",6.42857142857143,385,104418,6.15657398970621,368.710375605738
"29167","Missouri","Polk",2.71428571428571,213,32149,8.44283092564532,662.540047901957
"29169","Missouri","Pulaski",6.14285714285714,230,52607,11.6768816751709,437.204174349421
"29171","Missouri","Putnam",0.142857142857143,13,4696,3.0421027013872,276.831345826235
"29173","Missouri","Ralls",1.28571428571429,34,10309,12.4717653090919,329.808904840431
"29175","Missouri","Randolph",2.28571428571429,73,24748,9.23595557505368,294.973331178277
"29177","Missouri","Ray",2.28571428571429,119,23018,9.93011680299889,516.98670605613
"29179","Missouri","Reynolds",0,16,6270,0,255.18341307815
"29181","Missouri","Ripley",1.14285714285714,54,13288,8.60067085232648,406.381697772426
"29183","Missouri","St. Charles",57.2857142857143,4258,402022,14.2493978652199,1059.14601688465
"29185","Missouri","St. Clair",0.714285714285714,24,9397,7.60121011264993,255.400659785038
"29186","Missouri","Ste. Genevieve",1.28571428571429,57,17894,7.18516980951317,318.54252822175
"29187","Missouri","St. Francois",11.4285714285714,402,67215,17.0030074069351,598.080785538942
"29189","Missouri","St. Louis",213.714285714286,15284,994205,21.4959978791382,1537.30870393933
"29195","Missouri","Saline",3.57142857142857,441,22761,15.6910002698852,1937.52471332543
"29197","Missouri","Schuyler",0.285714285714286,11,4660,6.13120784794604,236.051502145923
"29199","Missouri","Scotland",0.428571428571429,15,4902,8.74278720055954,305.997552019584
"29201","Missouri","Scott",7.14285714285714,406,38280,18.6595014181221,1060.60606060606
"29203","Missouri","Shannon",0,43,8166,0,526.573597844722
"29205","Missouri","Shelby",1.14285714285714,38,5930,19.2724644663936,640.809443507589
"29207","Missouri","Stoddard",2.85714285714286,232,29025,9.84373077396333,799.310938845823
"29209","Missouri","Stone",6.14285714285714,138,31952,19.2252664711353,431.897846770155
"29211","Missouri","Sullivan",1.14285714285714,145,6089,18.769209112451,2381.34340614222
"29213","Missouri","Taney",21.7142857142857,632,55928,38.8254286122974,1130.02431697897
"29215","Missouri","Texas",2,57,25398,7.87463579809434,224.427120245689
"29217","Missouri","Vernon",1,54,20563,4.86310363273841,262.607596167874
"29219","Missouri","Warren",4,208,35649,11.2205110942803,583.466576902578
"29221","Missouri","Washington",3.85714285714286,87,24730,15.5970192363237,351.799433885968
"29223","Missouri","Wayne",2.28571428571429,60,12873,17.7558788605165,466.091820088557
"29225","Missouri","Webster",2.14285714285714,138,39592,5.41234881505643,348.555263689634
"29227","Missouri","Worth",0,9,2013,0,447.093889716841
"29229","Missouri","Wright",0.571428571428571,62,18289,3.12443857744312,339.001585652578
"29510","Missouri","St. Louis city",79.2857142857143,5295,300576,26.3779258110143,1761.61769402747
"30001","Montana","Beaverhead",2,64,9453,21.1573045593991,677.033745900772
"30003","Montana","Big Horn",11.5714285714286,444,13319,86.8791093282421,3333.58360237255
"30005","Montana","Blaine",0.285714285714286,11,6681,4.27651976821263,164.646011076186
"30007","Montana","Broadwater",0.142857142857143,12,6237,2.29047848095467,192.400192400192
"30009","Montana","Carbon",1.85714285714286,73,10725,17.3160173160173,680.652680652681
"30013","Montana","Cascade",2,168,81366,2.45802915222575,206.474448786963
"30015","Montana","Chouteau",0.428571428571429,10,5635,7.60552668272278,177.462289263531
"30017","Montana","Custer",1.14285714285714,61,11402,10.0233041822237,534.993860726188
"30019","Montana","Daniels",0,3,1690,0,177.514792899408
"30021","Montana","Dawson",0.571428571428571,20,8613,6.63448939311008,232.207128758853
"30023","Montana","Deer Lodge",0.428571428571429,25,9140,4.68896530165677,273.522975929978
"30025","Montana","Fallon",0,2,2846,0,70.2740688685875
"30027","Montana","Fergus",1,14,11050,9.04977375565611,126.696832579186
"30029","Montana","Flathead",11.4285714285714,352,103806,11.0095480305295,339.094079340308
"30031","Montana","Gallatin",8.71428571428571,965,114434,7.61511938260107,843.28084310607
"30033","Montana","Garfield",0,12,1258,0,953.89507154213
"30035","Montana","Glacier",2.71428571428571,77,13753,19.7359537139949,559.877844833854
"30037","Montana","Golden Valley",0,3,821,0,365.408038976857
"30039","Montana","Granite",1.28571428571429,17,3379,38.0501416310827,503.107428233205
"30041","Montana","Hill",0.285714285714286,43,16484,1.73328249038028,260.859014802232
"30043","Montana","Jefferson",0.285714285714286,29,12221,2.33789612727506,237.296456918419
"30045","Montana","Judith Basin",0,3,2007,0,149.476831091181
"30047","Montana","Lake",2,183,30458,6.56641933153851,600.827368835774
"30049","Montana","Lewis and Clark",2.42857142857143,162,69432,3.49776965746547,233.321811268579
"30051","Montana","Liberty",0,1,2337,0,42.7899015832264
"30053","Montana","Lincoln",0.857142857142857,77,19980,4.29000429000429,385.385385385385
"30055","Montana","McCone",0.428571428571429,5,1664,25.7554945054945,300.480769230769
"30057","Montana","Madison",0.857142857142857,84,8600,9.96677740863787,976.744186046512
"30059","Montana","Meagher",0,4,1862,0,214.822771213749
"30063","Montana","Missoula",7,332,119600,5.85284280936455,277.591973244147
"30065","Montana","Musselshell",0.142857142857143,3,4633,3.0834695199038,64.7528599179797
"30067","Montana","Park",0.428571428571429,55,16606,2.5808227662979,331.205588341563
"30073","Montana","Pondera",0.285714285714286,11,5911,4.83360320951253,186.093723566232
"30075","Montana","Powder River",0,1,1682,0,59.4530321046373
"30077","Montana","Powell",0,2,6890,0,29.0275761973875
"30079","Montana","Prairie",0,1,1077,0,92.8505106778087
"30081","Montana","Ravalli",1.28571428571429,83,43806,2.93501868628564,189.471761859106
"30083","Montana","Richland",0.142857142857143,47,10803,1.32238399386414,435.064333981302
"30085","Montana","Roosevelt",0.428571428571429,23,11004,3.89468764605079,209.014903671392
"30087","Montana","Rosebud",1.57142857142857,34,8937,17.5834012692019,380.44086382455
"30089","Montana","Sanders",0,9,12113,0,74.3003384793197
"30091","Montana","Sheridan",0.285714285714286,5,3309,8.63446013038035,151.103052281656
"30093","Montana","Silver Bow",4.85714285714286,101,34915,13.911335692805,289.273951023915
"30095","Montana","Stillwater",0.857142857142857,26,9642,8.88967908258512,269.653598838415
"30097","Montana","Sweet Grass",0.142857142857143,5,3737,3.82277610000382,133.797163500134
"30099","Montana","Teton",0,15,6147,0,244.021473889702
"30101","Montana","Toole",1.28571428571429,44,4736,27.1476833976834,929.054054054054
"30103","Montana","Treasure",0,2,696,0,287.35632183908
"30105","Montana","Valley",1.42857142857143,23,7396,19.3154600942594,310.978907517577
"30107","Montana","Wheatland",0,3,2126,0,141.110065851364
"30109","Montana","Wibaux",0,3,969,0,309.597523219814
"30111","Montana","Yellowstone",28.2857142857143,1316,161300,17.5360906917014,815.871047737136
"31001","Nebraska","Adams",2.14285714285714,361,31363,6.83243676579773,1151.03784714472
"31003","Nebraska","Antelope",0,19,6298,0,301.683073991743
"31007","Nebraska","Banner",0,2,745,0,268.456375838926
"31011","Nebraska","Boone",0.142857142857143,8,5192,2.75148580233326,154.083204930663
"31013","Nebraska","Box Butte",0.285714285714286,13,10783,2.64967342775003,120.560140962626
"31015","Nebraska","Boyd",0.571428571428571,5,1919,29.7774138316087,260.552371026576
"31019","Nebraska","Buffalo",12.7142857142857,449,49659,25.6031851513033,904.166414949959
"31021","Nebraska","Burt",2.14285714285714,40,6459,33.1762988521001,619.290911905868
"31023","Nebraska","Butler",0.714285714285714,62,8016,8.910749928714,773.453093812375
"31025","Nebraska","Cass",3.14285714285714,182,26248,11.9737013976575,693.386162755257
"31027","Nebraska","Cedar",0.285714285714286,23,8402,3.40055088924406,273.744346584147
"31029","Nebraska","Chase",0.142857142857143,7,3924,3.6405999708752,178.389398572885
"31031","Nebraska","Cherry",0,4,5689,0,70.3111267358059
"31033","Nebraska","Cheyenne",0,26,8910,0,291.806958473625
"31035","Nebraska","Clay",0.285714285714286,50,6203,4.60606618917114,806.061583104949
"31037","Nebraska","Colfax",1.28571428571429,704,10709,12.0059229219748,6573.90979549911
"31039","Nebraska","Cuming",0.714285714285714,68,8846,8.074674590614,768.709021026453
"31041","Nebraska","Custer",1,50,10777,9.27902013547369,463.951006773685
"31043","Nebraska","Dakota",3.71428571428571,1930,20026,18.5473170592515,9637.47128732648
"31045","Nebraska","Dawes",0.285714285714286,10,8589,3.326513979675,116.427989288625
"31047","Nebraska","Dawson",2.42857142857143,967,23595,10.2927375654648,4098.32591650773
"31049","Nebraska","Deuel",0.142857142857143,2,1794,7.96305144131231,111.482720178372
"31051","Nebraska","Dixon",0,57,5636,0,1011.35557132718
"31053","Nebraska","Dodge",5.57142857142857,820,36565,15.2370533882909,2242.58170381512
"31055","Nebraska","Douglas",115.571428571429,11546,571327,20.2285956328737,2020.90921661325
"31057","Nebraska","Dundy",0,1,1693,0,59.0667454223272
"31059","Nebraska","Fillmore",0,24,5462,0,439.399487367265
"31061","Nebraska","Franklin",0.571428571428571,13,2979,19.1818922936748,436.388049681101
"31063","Nebraska","Frontier",0,3,2627,0,114.198705748002
"31065","Nebraska","Furnas",0,15,4676,0,320.786997433704
"31067","Nebraska","Gage",1.14285714285714,90,21513,5.31240246761095,418.351694324362
"31069","Nebraska","Garden",0,4,1837,0,217.746325530757
"31071","Nebraska","Garfield",0.142857142857143,4,1969,7.25531451788435,203.148806500762
"31073","Nebraska","Gosper",0,19,1990,0,954.773869346734
"31077","Nebraska","Greeley",0.142857142857143,10,2356,6.06354596167839,424.448217317487
"31079","Nebraska","Hall",3.28571428571429,1762,61353,5.35542562827292,2871.90520430949
"31081","Nebraska","Hamilton",0.428571428571429,101,9324,4.59643316786174,1083.22608322608
"31083","Nebraska","Harlan",0,1,3380,0,29.585798816568
"31087","Nebraska","Hitchcock",0,1,2762,0,36.2056480811007
"31089","Nebraska","Holt",0.285714285714286,13,10067,2.83812740353914,129.134796861031
"31091","Nebraska","Hooker",0,4,682,0,586.510263929619
"31093","Nebraska","Howard",0,55,6445,0,853.374709076804
"31095","Nebraska","Jefferson",0.571428571428571,18,7046,8.10997120960221,255.464093102469
"31097","Nebraska","Johnson",0.142857142857143,14,5071,2.81713947657548,276.079668704398
"31099","Nebraska","Kearney",3.42857142857143,58,6495,52.7878587924777,892.994611239415
"31101","Nebraska","Keith",0.571428571428571,23,8034,7.11262847185177,286.283295992034
"31105","Nebraska","Kimball",0,15,3632,0,412.995594713656
"31107","Nebraska","Knox",0.571428571428571,35,8332,6.85824017557095,420.067210753721
"31109","Nebraska","Lancaster",23.7142857142857,3361,319090,7.43184860518528,1053.30784418189
"31111","Nebraska","Lincoln",5.14285714285714,129,34914,14.7300714408465,369.479291974566
"31117","Nebraska","McPherson",0.142857142857143,5,494,28.9184499710815,1012.14574898785
"31119","Nebraska","Madison",7.14285714285714,485,35099,20.3506001391981,1381.80574945155
"31121","Nebraska","Merrick",1.14285714285714,63,7755,14.7370360136318,812.379110251451
"31123","Nebraska","Morrill",0.142857142857143,59,4642,3.07749122915,1271.00387763895
"31125","Nebraska","Nance",0,8,3519,0,227.337311736289
"31127","Nebraska","Nemaha",1.85714285714286,34,6972,26.6371608884518,487.664945496271
"31129","Nebraska","Nuckolls",0,5,4148,0,120.540019286403
"31131","Nebraska","Otoe",1.71428571428571,55,16012,10.706256022269,343.492380714464
"31133","Nebraska","Pawnee",0,9,2613,0,344.43168771527
"31135","Nebraska","Perkins",0.142857142857143,18,2891,4.94144388990463,622.621930127983
"31137","Nebraska","Phelps",0.428571428571429,40,9034,4.74398304816724,442.771751162276
"31139","Nebraska","Pierce",0.857142857142857,23,7148,11.9913662163242,321.768326804701
"31141","Nebraska","Platte",4.28571428571429,799,33470,12.8046438174911,2387.21242904093
"31143","Nebraska","Polk",0.428571428571429,27,5213,8.22120522868653,517.935929407251
"31145","Nebraska","Red Willow",0.142857142857143,17,10724,1.33212553951084,158.52293920179
"31147","Nebraska","Richardson",0.571428571428571,24,7865,7.26546181091636,305.149396058487
"31149","Nebraska","Rock",0.142857142857143,3,1357,10.527423939362,221.075902726603
"31151","Nebraska","Saline",1.57142857142857,597,14224,11.047726177085,4197.13160854893
"31153","Nebraska","Sarpy",31.7142857142857,2323,187196,16.9417539446814,1240.94531934443
"31155","Nebraska","Saunders",3.57142857142857,167,21578,16.5512492882963,773.936416720734
"31157","Nebraska","Scotts Bluff",1.85714285714286,304,35618,5.21405709793604,853.501038800606
"31159","Nebraska","Seward",3,125,17284,17.3570932654478,723.212219393659
"31161","Nebraska","Sheridan",0.285714285714286,11,5246,5.44632645280758,209.683568433092
"31163","Nebraska","Sherman",0.142857142857143,11,3001,4.76031798924168,366.544485171609
"31165","Nebraska","Sioux",0,5,1166,0,428.816466552316
"31167","Nebraska","Stanton",0.714285714285714,33,5920,12.0656370656371,557.432432432432
"31169","Nebraska","Thayer",0.142857142857143,27,5003,2.85542959938323,539.67619428343
"31171","Nebraska","Thomas",0,1,722,0,138.504155124654
"31173","Nebraska","Thurston",1.14285714285714,211,7224,15.8202816010125,2920.81949058693
"31175","Nebraska","Valley",0,10,4158,0,240.50024050024
"31177","Nebraska","Washington",3.14285714285714,130,20729,15.1616437978539,627.140720729413
"31179","Nebraska","Wayne",0.142857142857143,38,9385,1.52218585889337,404.901438465637
"31181","Nebraska","Webster",0.142857142857143,10,3487,4.09684952271703,286.779466590192
"31185","Nebraska","York",1.57142857142857,84,13679,11.4878907188287,614.079976606477
"32001","Nevada","Churchill",3.85714285714286,78,24909,15.4849365977874,313.139828977478
"32003","Nevada","Clark",664.142857142857,49646,2266715,29.2997953930184,2190.21800270435
"32005","Nevada","Douglas",3.28571428571429,206,48905,6.71856514817357,421.224823637665
"32007","Nevada","Elko",7.42857142857143,555,52778,14.075128706225,1051.57451968623
"32011","Nevada","Eureka",0.285714285714286,4,2029,14.0815320706893,197.14144898965
"32013","Nevada","Humboldt",1.14285714285714,104,16831,6.79019156827962,617.907432713445
"32015","Nevada","Lander",0.142857142857143,51,5532,2.58237785352753,921.908893709328
"32017","Nevada","Lincoln",0.142857142857143,5,5183,2.75626360905157,96.4692263168049
"32019","Nevada","Lyon",3.57142857142857,235,57510,6.21010010681372,408.624587028343
"32021","Nevada","Mineral",0,11,4505,0,244.173140954495
"32023","Nevada","Nye",6.57142857142857,415,46523,14.1251178372602,892.03189820089
"32027","Nevada","Pershing",0.142857142857143,14,6725,2.12426978226235,208.17843866171
"32029","Nevada","Storey",0.142857142857143,5,4123,3.46488340667337,121.270919233568
"32031","Nevada","Washoe",68.7142857142857,5907,471519,14.5729622166415,1252.75969791249
"32033","Nevada","White Pine",0.142857142857143,15,9580,1.49120190873844,156.576200417537
"32510","Nevada","Carson City",4.85714285714286,357,55916,8.68649913645979,638.457686529795
"33001","New Hampshire","Belknap",0.714285714285714,115,61303,1.16517252709609,187.59277686247
"33003","New Hampshire","Carroll",0.571428571428571,94,48910,1.16832666413529,192.189736250256
"33005","New Hampshire","Cheshire",1.14285714285714,101,76085,1.50207944122645,132.746270618387
"33007","New Hampshire","Coos",0.142857142857143,17,31563,0.452609520188648,53.8605329024491
"33009","New Hampshire","Grafton",0.142857142857143,104,89886,0.158931471927934,115.702111563536
"33011","New Hampshire","Hillsborough",10.8571428571429,3863,417025,2.6034752969589,926.323361908758
"33013","New Hampshire","Merrimack",1.14285714285714,466,151391,0.754904282855086,307.812221334161
"33015","New Hampshire","Rockingham",6.28571428571429,1698,309769,2.02916182242713,548.150395940201
"33017","New Hampshire","Strafford",3.42857142857143,362,130633,2.62458293736761,277.112215137063
"33019","New Hampshire","Sullivan",0.142857142857143,41,43146,0.331101707822609,95.0261901450888
"34001","New Jersey","Atlantic",11,3512,263670,4.17188151856487,1331.96799029089
"34003","New Jersey","Bergen",35.8571428571429,21115,932202,3.84649924127419,2265.06701337264
"34005","New Jersey","Burlington",23.1428571428571,6082,445349,5.19656654508198,1365.67051907605
"34007","New Jersey","Camden",30.7142857142857,8670,506471,6.06437203991654,1711.84529815133
"34009","New Jersey","Cape May",3.28571428571429,845,92039,3.56991523779516,918.08907093732
"34011","New Jersey","Cumberland",12.8571428571429,3378,149527,8.59854264256145,2259.12377028898
"34013","New Jersey","Essex",26.2857142857143,20015,798975,3.28992950789628,2505.08463969461
"34015","New Jersey","Gloucester",21.8571428571429,3290,291636,7.49466556157088,1128.11861361423
"34017","New Jersey","Hudson",24.4285714285714,19884,672391,3.6330901854087,2957.20793407407
"34019","New Jersey","Hunterdon",1.42857142857143,1205,124371,1.14863708466719,968.875380916773
"34021","New Jersey","Mercer",10.5714285714286,8178,367430,2.87712722734359,2225.73007103394
"34023","New Jersey","Middlesex",27.4285714285714,18163,825062,3.32442548906281,2201.41031825487
"34025","New Jersey","Monmouth",25,10445,618795,4.04011021420664,1687.95804749554
"34027","New Jersey","Morris",13,7421,491845,2.6431091095772,1508.80866939788
"34029","New Jersey","Ocean",19.7142857142857,10707,607186,3.24682810774387,1763.38057860359
"34031","New Jersey","Passaic",24.2857142857143,17853,501826,4.83946911593148,3557.60761698278
"34033","New Jersey","Salem",3.85714285714286,912,62385,6.18280493250438,1461.88987737437
"34035","New Jersey","Somerset",9.71428571428571,5340,328934,2.95326287774621,1623.42597603167
"34037","New Jersey","Sussex",3.14285714285714,1373,140488,2.23710006751975,977.307670406013
"34039","New Jersey","Union",22.5714285714286,16919,556341,4.05712118492589,3041.12046388815
"34041","New Jersey","Warren",2.28571428571429,1361,105267,2.17134931717849,1292.90280904747
"35001","New Mexico","Bernalillo",35.5714285714286,5196,679121,5.23786314536416,765.106659932472
"35003","New Mexico","Catron",0.142857142857143,5,3527,4.05038681194054,141.763538417919
"35005","New Mexico","Chaves",13,475,64615,20.1191673759963,735.12342335371
"35006","New Mexico","Cibola",8.28571428571429,689,26675,31.0617217833713,2582.94283036551
"35007","New Mexico","Colfax",0.571428571428571,18,11941,4.78543314151722,150.741143957792
"35009","New Mexico","Curry",10.1428571428571,564,48954,20.7191590939599,1152.10197328104
"35013","New Mexico","Doña Ana",35,2528,218195,16.0406975411902,1158.59666811797
"35015","New Mexico","Eddy",7.28571428571429,318,58460,12.4627339817213,543.96168320219
"35017","New Mexico","Grant",0.428571428571429,71,26998,1.58741917390706,262.982443143937
"35019","New Mexico","Guadalupe",0.142857142857143,32,4300,3.32225913621262,744.186046511628
"35021","New Mexico","Harding",0,1,625,0,160
"35023","New Mexico","Hidalgo",0.285714285714286,90,4198,6.80596202273191,2143.87803716055
"35025","New Mexico","Lea",21.5714285714286,834,71070,30.352368891837,1173.49092444069
"35027","New Mexico","Lincoln",2.85714285714286,130,19572,14.5981139236811,664.214183527488
"35028","New Mexico","Los Alamos",0.428571428571429,23,19369,2.21266677975852,118.746450513707
"35029","New Mexico","Luna",2.42857142857143,255,23709,10.2432469887867,1075.5409338226
"35031","New Mexico","McKinley",8.28571428571429,4067,71367,11.6100078267467,5698.71228999397
"35033","New Mexico","Mora",0,6,4521,0,132.71400132714
"35035","New Mexico","Otero",1.85714285714286,1103,67490,2.75173041508795,1634.31619499185
"35037","New Mexico","Quay",0,34,8253,0,411.971404337817
"35039","New Mexico","Rio Arriba",2.85714285714286,318,38921,7.34087730824711,817.039644407903
"35041","New Mexico","Roosevelt",3.28571428571429,167,18500,17.7606177606178,902.702702702703
"35043","New Mexico","Sandoval",5.42857142857143,1142,146748,3.69924730052296,778.204813694224
"35045","New Mexico","San Juan",8,3064,123958,6.4537988673583,2471.80496619823
"35047","New Mexico","San Miguel",0.428571428571429,45,27277,1.57118241951618,164.974154049199
"35049","New Mexico","Santa Fe",8,659,150358,5.32063475172588,438.287287673419
"35051","New Mexico","Sierra",0.285714285714286,32,10791,2.64770906972742,296.543415809471
"35053","New Mexico","Socorro",0.285714285714286,75,16637,1.71734258408539,450.802428322414
"35055","New Mexico","Taos",1.42857142857143,109,32723,4.36564932485233,333.099043486233
"35057","New Mexico","Torrance",0.285714285714286,105,15461,1.84796769752465,679.128128840308
"35059","New Mexico","Union",0.285714285714286,31,4059,7.03903142927533,763.734910076373
"35061","New Mexico","Valencia",7.28571428571429,457,76688,9.50046198324938,595.921134988525
"36001","New York","Albany",10.1428571428571,2614,305506,3.32001896619285,855.629676667561
"36003","New York","Allegany",0.714285714285714,80,46091,1.54972926229788,173.569677377362
"36007","New York","Broome",9.28571428571429,1143,190488,4.87469776873834,600.037797656545
"36009","New York","Cattaraugus",0.571428571428571,168,76117,0.75072397943767,220.712849954675
"36011","New York","Cayuga",1,157,76576,1.30589218554116,205.025073129962
"36013","New York","Chautauqua",2.42857142857143,258,126903,1.91372262954495,203.304886409305
"36015","New York","Chemung",1.85714285714286,176,83456,2.22529579316389,210.889570552147
"36017","New York","Chenango",0.857142857142857,218,47207,1.81571135031427,461.795920096596
"36019","New York","Clinton",0.285714285714286,129,80485,0.354990725867287,160.27831272908
"36021","New York","Columbia",2.42857142857143,546,59461,4.08430976366262,918.24893627756
"36023","New York","Cortland",0.285714285714286,95,47581,0.600479783346894,199.659527962842
"36025","New York","Delaware",0.285714285714286,106,44135,0.647364417614786,240.172198935086
"36027","New York","Dutchess",8.85714285714286,4619,294218,3.01040142246323,1569.92434181457
"36029","New York","Erie",45.7142857142857,8987,918702,4.97596453630075,978.2279781692
"36031","New York","Essex",0.142857142857143,64,36885,0.387304169329383,173.512267859564
"36033","New York","Franklin",0.571428571428571,54,50022,1.14235450687412,107.952500899604
"36035","New York","Fulton",1.71428571428571,297,53383,3.21129519563478,556.356892643726
"36037","New York","Genesee",0.857142857142857,279,57280,1.49640861931365,487.081005586592
"36039","New York","Greene",0.714285714285714,294,47188,1.51370203078264,623.039755870136
"36041","New York","Hamilton",0.142857142857143,8,4416,3.23498964803313,181.159420289855
"36043","New York","Herkimer",2.14285714285714,277,61319,3.49460549398578,451.736003522562
"36045","New York","Jefferson",0.428571428571429,142,109834,0.390199235729764,129.286013438462
"36049","New York","Lewis",1.14285714285714,45,26296,4.34612542917989,171.128688773958
"36051","New York","Livingston",0.857142857142857,176,62914,1.36240400728432,279.74695616238
"36053","New York","Madison",1.14285714285714,413,70941,1.61099666322316,582.17391917227
"36055","New York","Monroe",25.8571428571429,5003,741770,3.48587066842052,674.467826954447
"36057","New York","Montgomery",2.42857142857143,177,49221,4.93401480784915,359.602608642653
"36059","New York","Nassau",41.1428571428571,43724,1356924,3.03206790821425,3222.28805740041
"36063","New York","Niagara",7.71428571428571,1512,209281,3.68608985731419,722.473612033582
"36065","New York","Oneida",10.2857142857143,2175,228671,4.49804054108929,951.148156084506
"36067","New York","Onondaga",12.4285714285714,3602,460528,2.6987656404326,782.145711009971
"36069","New York","Ontario",1.42857142857143,362,109777,1.30133946871515,329.759421372419
"36071","New York","Orange",10.7142857142857,11195,384940,2.78336512554832,2908.24544084792
"36073","New York","Orleans",0.428571428571429,298,40352,1.06208224764926,738.501189532117
"36075","New York","Oswego",0.857142857142857,255,117124,0.731825123068591,217.717974112906
"36077","New York","Otsego",0.428571428571429,118,59493,0.720372864994921,198.342662161935
"36079","New York","Putnam",1.71428571428571,1449,98320,1.74357782169011,1473.75915378356
"36083","New York","Rensselaer",3.14285714285714,770,158714,1.9802015845213,485.14938820772
