"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"308",2020-08-05,2020-02-01,2020-08-01,"Georgia","Male","75-84 years",434,5610,568,220,11,792,NA
"309",2020-08-05,2020-02-01,2020-08-01,"Georgia","Male","85 years and over",286,4151,368,128,NA,534,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"310",2020-08-05,2020-02-01,2020-08-01,"Georgia","Male","All ages",1524,23362,1883,718,50,2738,NA
"311",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","Under 1 year",0,112,0,0,0,0,NA
"312",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","1-4 years",0,25,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"313",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","5-14 years",0,44,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"314",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","15-24 years",NA,122,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"315",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","25-34 years",11,295,12,NA,NA,22,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"316",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","35-44 years",29,561,40,11,NA,61,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"317",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","45-54 years",64,1226,98,32,NA,135,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"318",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","55-64 years",156,2714,204,65,13,308,NA
"319",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","65-74 years",272,4252,326,122,13,489,NA
"320",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","75-84 years",390,5494,415,164,14,655,NA
"321",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","85 years and over",482,7178,492,185,NA,797,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"322",2020-08-05,2020-02-01,2020-08-01,"Georgia","Female","All ages",1407,22023,1593,583,61,2477,NA
"323",2020-08-05,2020-02-01,2020-08-01,"Georgia","Unknown","All ages",0,0,0,0,0,0,NA
"324",2020-08-05,2020-02-01,2020-08-01,"Georgia Total","All","All Ages",2931,45385,3476,1301,111,5215,NA
"325",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","Under 1 year",0,15,0,0,0,0,NA
"326",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"327",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"328",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","15-24 years",0,30,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"329",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","25-34 years",0,61,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"330",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","35-44 years",0,105,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"331",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","45-54 years",NA,221,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"332",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","55-64 years",NA,456,12,0,NA,15,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"333",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","65-74 years",NA,691,34,NA,NA,41,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"334",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","75-84 years",NA,716,46,NA,NA,53,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"335",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","85 years and over",NA,840,75,0,NA,81,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"336",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Male","All ages",13,3143,183,NA,14,208,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"337",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","Under 1 year",0,20,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"338",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"339",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"340",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","15-24 years",0,13,0,0,0,0,NA
"341",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","25-34 years",NA,28,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"342",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","35-44 years",0,45,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"343",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","45-54 years",NA,107,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"344",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","55-64 years",0,264,21,0,NA,23,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"345",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","65-74 years",0,432,27,0,NA,30,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"346",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","75-84 years",NA,523,25,0,0,28,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"347",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","85 years and over",NA,1289,83,NA,NA,86,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"348",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Female","All ages",10,2729,165,NA,NA,176,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"349",2020-08-05,2020-02-01,2020-08-01,"Hawaii","Unknown","All ages",0,0,0,0,0,0,NA
"350",2020-08-05,2020-02-01,2020-08-01,"Hawaii Total","All","All Ages",23,5872,348,NA,20,384,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"351",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","Under 1 year",0,34,0,0,0,0,NA
"352",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","1-4 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"353",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","5-14 years",0,15,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"354",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","15-24 years",0,74,0,0,0,0,NA
"355",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","25-34 years",0,91,0,0,0,0,NA
"356",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","35-44 years",NA,130,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"357",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","45-54 years",NA,213,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"358",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","55-64 years",NA,515,25,NA,NA,34,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"359",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","65-74 years",16,856,45,NA,NA,64,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"360",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","75-84 years",37,1034,68,14,NA,92,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"361",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","85 years and over",30,925,47,11,NA,67,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"362",2020-08-05,2020-02-01,2020-08-01,"Idaho","Male","All ages",96,3896,196,32,13,273,NA
"363",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","Under 1 year",0,25,0,0,0,0,NA
"364",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"365",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"366",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","15-24 years",0,25,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"367",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","25-34 years",0,52,0,0,0,0,NA
"368",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","35-44 years",0,72,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"369",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","45-54 years",NA,140,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"370",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","55-64 years",NA,359,24,NA,NA,28,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"371",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","65-74 years",15,614,45,NA,NA,55,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"372",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","75-84 years",23,914,37,NA,NA,57,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"373",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","85 years and over",40,1329,57,NA,NA,95,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"374",2020-08-05,2020-02-01,2020-08-01,"Idaho","Female","All ages",84,3539,174,23,12,247,NA
"375",2020-08-05,2020-02-01,2020-08-01,"Idaho","Unknown","All ages",0,0,0,0,0,0,NA
"376",2020-08-05,2020-02-01,2020-08-01,"Idaho Total","All","All Ages",180,7435,370,55,25,520,NA
"377",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","Under 1 year",NA,189,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"378",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","1-4 years",0,38,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"379",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","5-14 years",NA,57,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"380",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","15-24 years",NA,532,NA,NA,0,10,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"381",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","25-34 years",41,972,34,13,NA,64,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"382",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","35-44 years",119,1273,78,49,NA,151,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"383",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","45-54 years",285,2232,220,136,NA,372,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"384",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","55-64 years",586,5175,524,305,15,820,NA
"385",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","65-74 years",954,7153,897,515,15,1351,NA
"386",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","75-84 years",964,7535,1000,515,19,1468,NA
"387",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","85 years and over",784,7433,896,382,14,1311,NA
"388",2020-08-05,2020-02-01,2020-08-01,"Illinois","Male","All ages",3742,32589,3658,1919,72,5552,NA
"389",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","Under 1 year",NA,142,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"390",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","1-4 years",0,23,0,0,0,0,NA
"391",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","5-14 years",0,39,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"392",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","15-24 years",NA,174,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"393",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","25-34 years",19,348,21,NA,NA,33,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"394",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","35-44 years",45,605,50,23,NA,76,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"395",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","45-54 years",114,1228,117,59,NA,174,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"396",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","55-64 years",300,3151,334,159,16,491,NA
"397",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","65-74 years",533,5161,579,287,15,839,NA
"398",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","75-84 years",749,7314,825,370,27,1230,NA
"399",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","85 years and over",1327,12559,1244,562,38,2047,NA
"400",2020-08-05,2020-02-01,2020-08-01,"Illinois","Female","All ages",3093,30744,3176,1469,106,4904,NA
"401",2020-08-05,2020-02-01,2020-08-01,"Illinois","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"402",2020-08-05,2020-02-01,2020-08-01,"Illinois Total","All","All Ages",6835,63334,6834,3388,178,10456,NA
"403",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","Under 1 year",0,106,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"404",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","1-4 years",NA,16,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"405",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","5-14 years",0,42,0,0,0,0,NA
"406",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","15-24 years",NA,268,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"407",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","25-34 years",NA,545,17,NA,0,20,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"408",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","35-44 years",13,615,34,NA,NA,42,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"409",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","45-54 years",50,1217,79,19,NA,117,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"410",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","55-64 years",173,2905,257,88,11,352,NA
"411",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","65-74 years",377,4170,456,182,13,664,NA
"412",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","75-84 years",409,4520,551,182,16,793,NA
"413",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","85 years and over",393,3928,433,166,12,672,NA
"414",2020-08-05,2020-02-01,2020-08-01,"Indiana","Male","All ages",1426,18332,1830,650,61,2665,NA
"415",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","Under 1 year",0,100,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"416",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","1-4 years",0,13,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"417",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","5-14 years",0,26,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"418",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","15-24 years",NA,90,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"419",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","25-34 years",NA,223,NA,0,NA,10,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"420",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","35-44 years",15,325,22,NA,0,28,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"421",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","45-54 years",34,761,63,18,NA,84,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"422",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","55-64 years",102,1922,182,57,12,239,NA
"423",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","65-74 years",221,3186,338,101,13,471,NA
"424",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","75-84 years",408,4359,450,161,14,710,NA
"425",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","85 years and over",623,6733,529,170,24,1005,NA
"426",2020-08-05,2020-02-01,2020-08-01,"Indiana","Female","All ages",1406,17738,1595,516,71,2554,NA
"427",2020-08-05,2020-02-01,2020-08-01,"Indiana","Unknown","All ages",0,0,0,0,0,0,NA
"428",2020-08-05,2020-02-01,2020-08-01,"Indiana Total","All","All Ages",2832,36070,3425,1166,132,5219,NA
"429",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","Under 1 year",0,34,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"430",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","1-4 years",0,12,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"431",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","5-14 years",0,16,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"432",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","15-24 years",0,91,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"433",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","25-34 years",NA,153,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"434",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","35-44 years",NA,202,NA,NA,0,14,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"435",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","45-54 years",24,427,28,12,NA,41,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"436",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","55-64 years",68,1130,80,29,NA,122,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"437",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","65-74 years",110,1732,129,30,NA,218,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"438",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","75-84 years",108,1985,156,30,NA,243,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"439",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","85 years and over",136,2212,174,32,NA,286,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"440",2020-08-05,2020-02-01,2020-08-01,"Iowa","Male","All ages",459,7994,584,138,33,938,NA
"441",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","Under 1 year",NA,34,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"442",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"443",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"444",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","15-24 years",NA,28,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"445",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","25-34 years",NA,63,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"446",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","35-44 years",NA,116,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"447",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","45-54 years",10,248,15,NA,NA,20,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"448",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","55-64 years",45,734,52,18,NA,83,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"449",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","65-74 years",73,1267,98,24,12,159,NA
"450",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","75-84 years",91,1813,133,26,12,210,NA
"451",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","85 years and over",163,3508,215,32,21,367,NA
"452",2020-08-05,2020-02-01,2020-08-01,"Iowa","Female","All ages",393,7819,526,110,51,860,NA
"453",2020-08-05,2020-02-01,2020-08-01,"Iowa","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"454",2020-08-05,2020-02-01,2020-08-01,"Iowa Total","All","All Ages",852,15814,1110,248,84,1798,NA
"455",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","Under 1 year",0,59,0,0,0,0,NA
"456",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","1-4 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"457",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","5-14 years",0,14,0,0,0,0,NA
"458",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","15-24 years",NA,125,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"459",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","25-34 years",NA,193,NA,NA,NA,10,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"460",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","35-44 years",NA,241,NA,0,NA,13,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"461",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","45-54 years",14,435,14,NA,NA,25,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"462",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","55-64 years",34,1034,59,15,NA,87,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"463",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","65-74 years",39,1510,112,17,NA,143,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"464",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","75-84 years",49,1643,116,24,13,154,NA
"465",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","85 years and over",44,1796,153,23,NA,181,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"466",2020-08-05,2020-02-01,2020-08-01,"Kansas","Male","All ages",189,7055,472,86,42,617,NA
"467",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","Under 1 year",0,39,0,0,0,0,NA
"468",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"469",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"470",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","15-24 years",NA,39,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"471",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","25-34 years",NA,67,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"472",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","35-44 years",NA,144,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"473",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","45-54 years",NA,273,11,NA,NA,16,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"474",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","55-64 years",18,703,42,NA,NA,61,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"475",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","65-74 years",25,1139,76,11,NA,99,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"476",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","75-84 years",31,1508,93,16,15,123,NA
"477",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","85 years and over",78,2694,178,32,13,237,NA
"478",2020-08-05,2020-02-01,2020-08-01,"Kansas","Female","All ages",160,6620,409,66,47,550,NA
