"","fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"1714","31155","Nebraska","Saunders",3.14285714285714,160,21578,14.5650993737007,741.495968115673
"1715","31157","Nebraska","Scotts Bluff",1.71428571428571,301,35618,4.81297578271019,845.078331180864
"1716","31159","Nebraska","Seward",3.28571428571429,119,17284,19.010149766919,688.498032862763
"1717","31161","Nebraska","Sheridan",0,9,5246,0,171.559283263439
"1718","31163","Nebraska","Sherman",0.428571428571429,11,3001,14.280953967725,366.544485171609
"1719","31165","Nebraska","Sioux",0,5,1166,0,428.816466552316
"1720","31167","Nebraska","Stanton",0.142857142857143,29,5920,2.41312741312741,489.864864864865
"1721","31169","Nebraska","Thayer",0.285714285714286,27,5003,5.71085919876645,539.67619428343
"1722","31171","Nebraska","Thomas",0,1,722,0,138.504155124654
"1723","31173","Nebraska","Thurston",0.571428571428571,205,7224,7.91014080050625,2837.76301218162
"1724","31175","Nebraska","Valley",0,10,4158,0,240.50024050024
"1725","31177","Nebraska","Washington",2.71428571428571,125,20729,13.0941469163284,603.019923778282
"1726","31179","Nebraska","Wayne",0.285714285714286,37,9385,3.04437171778674,394.246137453383
"1727","31181","Nebraska","Webster",0,9,3487,0,258.101519931173
"1728","31183","Nebraska","Wheeler",NA,1,783,NA,127.713920817369
"1729","31185","Nebraska","York",0.714285714285714,79,13679,5.22176850855848,577.527597046568
"1730","32001","Nevada","Churchill",2.85714285714286,69,24909,11.4703234057684,277.008310249307
"1731","32003","Nevada","Clark",759.857142857143,48466,2266715,33.5223944279339,2138.16028922913
"1732","32005","Nevada","Douglas",3.71428571428571,205,48905,7.59489973271795,419.180042940395
"1733","32007","Nevada","Elko",8.85714285714286,544,52778,16.7818842266529,1030.73250217894
"1734","32011","Nevada","Eureka",0.142857142857143,3,2029,7.04076603534465,147.856086742238
"1735","32013","Nevada","Humboldt",1.14285714285714,104,16831,6.79019156827962,617.907432713445
